Geneid	/blue/jkim6/share/braskey/data/ref5/HISAT2/H102.sam
AT1G01010	255.50
AT1G01020	296.50
AT1G01030	71.50
AT1G01040	1066.92
AT1G01046	11.33
AT1G01050	1777.67
AT1G01060	3459.33
AT1G01070	114
AT1G01073	0
AT1G01080	2003.25
AT1G01090	3248.00
AT1G01100	4403.33
AT1G01110	34.50
AT1G01115	0
AT1G01120	2529.50
AT1G01130	69.33
AT1G01140	3755.33
AT1G01150	1
AT1G01160	762.17
AT1G01170	988.42
AT1G01180	357
AT1G01183	0
AT1G01190	90
AT1G01200	26
AT1G01210	297.50
AT1G01220	809.50
AT1G01225	31
AT1G01230	627
AT1G01240	430
AT1G01250	39
AT1G01260	462.50
AT1G01270	0
AT1G01280	0
AT1G01290	295.50
AT1G01300	1249.83
AT1G01305	0
AT1G01310	7
AT1G01320	9745.25
AT1G01340	714.50
AT1G01350	453.50
AT1G01355	3.50
AT1G01360	270.50
AT1G01370	75.50
AT1G01380	14
AT1G01390	81
AT1G01400	0
AT1G01410	0
AT1G01420	209.50
AT1G01430	913.50
AT1G01440	639
AT1G01448	125.50
AT1G01450	57.50
AT1G01453	1
AT1G01460	0
AT1G01470	3359.08
AT1G01471	0
AT1G01480	77.50
AT1G01490	1457.75
AT1G01500	369.50
AT1G01510	591.50
AT1G01520	104
AT1G01530	6
AT1G01540	1939.00
AT1G01550	3430
AT1G01560	1084
AT1G01570	41
AT1G01580	13
AT1G01590	3
AT1G01600	311
AT1G01610	1254.50
AT1G01620	3660.50
AT1G01630	1246
AT1G01640	54
AT1G01650	1097.75
AT1G01660	31
AT1G01670	46
AT1G01680	691.83
AT1G01690	61.50
AT1G01695	9.50
AT1G01700	49
AT1G01710	834.58
AT1G01720	1105.33
AT1G01725	114.83
AT1G01730	566
AT1G01740	103.50
AT1G01750	9
AT1G01760	32.50
AT1G01770	340
AT1G01780	124.50
AT1G01790	3753.67
AT1G01800	1717.50
AT1G01810	7
AT1G01820	1098.75
AT1G01830	545.50
AT1G01840	47.50
AT1G01860	179
AT1G01870	0
AT1G01880	31
AT1G01890	0
AT1G01900	159.50
AT1G01910	1217.50
AT1G01920	278.50
AT1G01930	291
AT1G01940	152.50
AT1G01950	617
AT1G01960	2539
AT1G01970	759
AT1G01980	0
AT1G01990	422.17
AT1G02000	342.50
AT1G02010	180
AT1G02020	391.50
AT1G02030	5
AT1G02040	0.50
AT1G02050	116.50
AT1G02060	115.50
AT1G02065	78
AT1G02070	5.50
AT1G02074	0
AT1G02080	2835.50
AT1G02090	719.50
AT1G02100	737
AT1G02110	388.50
AT1G02120	2519.08
AT1G02130	719.67
AT1G02140	2278.50
AT1G02145	421.00
AT1G02150	2277.50
AT1G02160	327.50
AT1G02170	1226.50
AT1G02180	94.50
AT1G02190	12
AT1G02205	801
AT1G02210	0
AT1G02220	517
AT1G02230	78
AT1G02250	0
AT1G02260	546.33
AT1G02270	879.50
AT1G02280	1624.00
AT1G02290	144.33
AT1G02300	266.17
AT1G02305	2019.50
AT1G02310	17.33
AT1G02320	0.50
AT1G02330	620.33
AT1G02335	169
AT1G02340	9
AT1G02350	45
AT1G02360	327
AT1G02370	119
AT1G02380	68
AT1G02390	266
AT1G02391	0
AT1G02400	149
AT1G02405	4
AT1G02410	594
AT1G02420	86.33
AT1G02430	69.33
AT1G02440	17.33
AT1G02450	212.50
AT1G02460	26
AT1G02470	139.50
