Geneid	/blue/jkim6/share/braskey/data/ref5/HISAT2/H101.sam
AT1G01010	147
AT1G01020	266
AT1G01030	94.50
AT1G01040	997
AT1G01046	10
AT1G01050	1717.25
AT1G01060	1363.00
AT1G01070	97
AT1G01073	0
AT1G01080	2167.50
AT1G01090	3865.50
AT1G01100	4876.50
AT1G01110	69.33
AT1G01115	0
AT1G01120	3612.83
AT1G01130	42.50
AT1G01140	3996.83
AT1G01150	0
AT1G01160	791.00
AT1G01170	1075.00
AT1G01180	440.50
AT1G01183	0
AT1G01190	72
AT1G01200	19
AT1G01210	271
AT1G01220	941.83
AT1G01225	33
AT1G01230	557
AT1G01240	449
AT1G01250	20
AT1G01260	449.50
AT1G01270	0
AT1G01280	0
AT1G01290	309.50
AT1G01300	1548.33
AT1G01305	0
AT1G01310	9.33
AT1G01320	9089.58
AT1G01340	424.50
AT1G01350	451
AT1G01355	6
AT1G01360	264.50
AT1G01370	77
AT1G01380	10
AT1G01390	94
AT1G01400	0.50
AT1G01410	0.33
AT1G01420	176
AT1G01430	1036.50
AT1G01440	555.50
AT1G01448	147.50
AT1G01450	70.50
AT1G01453	4
AT1G01460	0
AT1G01470	2327.50
AT1G01471	0
AT1G01480	38
AT1G01490	1416.50
AT1G01500	526.33
AT1G01510	724
AT1G01520	30
AT1G01530	0
AT1G01540	2156
AT1G01550	2903
AT1G01560	647
AT1G01570	46
AT1G01580	24
AT1G01590	3
AT1G01600	306
AT1G01610	1362.50
AT1G01620	5814.17
AT1G01630	1333
AT1G01640	28
AT1G01650	913.50
AT1G01660	25
AT1G01670	59
AT1G01680	356.50
AT1G01690	92
AT1G01695	10
AT1G01700	35.50
AT1G01710	700.50
AT1G01720	995
AT1G01725	79
AT1G01730	427.50
AT1G01740	105.50
AT1G01750	9.50
AT1G01760	37
AT1G01770	459.50
AT1G01780	106.50
AT1G01790	4009.67
AT1G01800	1721
AT1G01810	4
AT1G01820	1404.50
AT1G01830	652.50
AT1G01840	51
AT1G01860	254
AT1G01870	0
AT1G01880	27
AT1G01890	0
AT1G01900	232
AT1G01910	1450.50
AT1G01920	234
AT1G01930	338
AT1G01940	148.50
AT1G01950	617.33
AT1G01960	2526.17
AT1G01970	991.83
AT1G01980	0
AT1G01990	408.50
AT1G02000	317.50
AT1G02010	237.50
AT1G02020	437
AT1G02030	3
AT1G02040	0.50
AT1G02050	88.50
AT1G02060	97
AT1G02065	53.50
AT1G02070	7
AT1G02074	1
AT1G02080	2557
AT1G02090	732.50
AT1G02100	802.50
AT1G02110	569.50
AT1G02120	2312.50
AT1G02130	737
AT1G02140	2524
AT1G02145	422.00
AT1G02150	2822.50
AT1G02160	367.50
AT1G02170	921
AT1G02180	134
AT1G02190	9
AT1G02205	782
AT1G02210	0
AT1G02220	181.50
AT1G02230	40
AT1G02250	2
AT1G02260	596
AT1G02270	750
AT1G02280	1867
AT1G02290	192.50
AT1G02300	358
AT1G02305	1895.00
AT1G02310	3.50
AT1G02320	0
AT1G02330	515.50
AT1G02335	160.50
AT1G02340	16.50
AT1G02350	43
AT1G02360	362
AT1G02370	126
AT1G02380	42
AT1G02390	182
AT1G02391	0
AT1G02400	145
AT1G02405	5
AT1G02410	473
AT1G02420	73
AT1G02430	45
AT1G02440	10
AT1G02450	143.50
AT1G02460	23
AT1G02470	62.50
AT1G02475	1578.50
AT1G02480	0
AT1G02490	7
AT1G02500	6717
AT1G02510	0
AT1G02520	30
AT1G02530	7.50
AT1G02540	0
AT1G02550	0
AT1G02560	8220.58
AT1G02570	0.50
AT1G02575	2
AT1G02580	21.33
AT1G02590	0
AT1G02600	0
AT1G02610	56
AT1G02620	4
AT1G02630	6
AT1G02640	365.50
AT1G02650	15.50
AT1G02660	368
AT1G02670	20
AT1G02680	209
AT1G02690	241.50
AT1G02700	59
AT1G02710	61
AT1G02720	235
AT1G02730	867.50
AT1G02740	242
AT1G02750	264
AT1G02760	0
AT1G02770	12
AT1G02780	10112.50
AT1G02790	0
AT1G02800	33
AT1G02810	8
AT1G02813	0
AT1G02816	347
AT1G02820	307
AT1G02830	0
AT1G02840	1874.33
AT1G02850	492
AT1G02860	160.50
AT1G02870	251
AT1G02880	519
AT1G02890	1933.50
AT1G02900	44
AT1G02910	1815.00
AT1G02920	4781.00
AT1G02930	7357.00
AT1G02940	2
AT1G02950	26
AT1G02952	21
AT1G02960	356.50
AT1G02965	0.75
AT1G02970	48.75
AT1G02980	0
AT1G02990	568
AT1G03000	742.50
AT1G03010	14
AT1G03020	31
AT1G03022	0
AT1G03030	433.50
AT1G03040	876.50
AT1G03050	9.50
AT1G03055	93.50
AT1G03060	1593.50
AT1G03070	11
AT1G03080	1749
AT1G03090	685.50
AT1G03100	85.50
AT1G03103	0
AT1G03106	0
AT1G03110	156
AT1G03120	1
AT1G03130	10706.67
AT1G03140	978.67
AT1G03150	234
AT1G03160	1664.33
AT1G03170	14.50
AT1G03180	55
AT1G03190	237
AT1G03200	5.50
AT1G03210	507.50
AT1G03220	2863
AT1G03230	963.50
AT1G03240	0
AT1G03250	619.50
AT1G03260	254.33
AT1G03270	73
AT1G03280	913.50
AT1G03290	1504
AT1G03300	112
AT1G03310	1663
AT1G03320	7
AT1G03330	502
AT1G03340	68.50
AT1G03350	1100
AT1G03360	195
AT1G03365	473
AT1G03370	1980
AT1G03380	923.83
AT1G03390	0
AT1G03400	1014.50
AT1G03410	702
AT1G03430	558.50
AT1G03440	332.50
AT1G03445	2
AT1G03457	88
AT1G03470	116
AT1G03475	7486.83
AT1G03490	0
AT1G03495	202.50
AT1G03502	9
AT1G03506	6
AT1G03510	44
AT1G03515	0
AT1G03520	204
AT1G03530	252.50
AT1G03540	40.50
AT1G03545	72.83
AT1G03550	94.83
AT1G03560	253.50
AT1G03570	0
AT1G03590	386.50
AT1G03600	7556.00
AT1G03610	374.50
AT1G03620	19
AT1G03630	4319.08
AT1G03640	0
AT1G03650	85
AT1G03660	36
AT1G03670	0
AT1G03680	6484.58
AT1G03687	284.17
AT1G03700	0
AT1G03710	2
AT1G03720	0
AT1G03730	269
AT1G03740	1504
AT1G03743	0
AT1G03746	0
AT1G03750	201
AT1G03760	205.50
AT1G03770	118.00
AT1G03780	167.50
AT1G03790	0
AT1G03800	9
AT1G03810	0
AT1G03820	209.50
AT1G03830	218
AT1G03840	3
AT1G03850	261
AT1G03860	1573.25
AT1G03870	1419.50
AT1G03880	0
AT1G03890	0
AT1G03900	2176.25
AT1G03905	61.17
AT1G03910	988.50
AT1G03920	19.17
AT1G03930	1023.50
AT1G03935	33
AT1G03940	127.50
AT1G03950	383.00
AT1G03960	168.50
AT1G03970	316.75
AT1G03980	186.25
AT1G03982	0
AT1G03990	40
AT1G04000	188.50
AT1G04010	273.00
AT1G04020	317.50
AT1G04030	653.50
AT1G04040	1789.50
