Geneid	/blue/jkim6/share/braskey/data/ref5/HISAT2/H103.sam
AT1G01010	258
AT1G01020	230
AT1G01030	61.50
AT1G01040	1120.50
AT1G01046	12
AT1G01050	1241.50
AT1G01060	2124.00
AT1G01070	105.50
AT1G01073	0
AT1G01080	1593.50
AT1G01090	2736.50
AT1G01100	3611.00
AT1G01110	47
AT1G01115	0
AT1G01120	2407
AT1G01130	30
AT1G01140	3011.00
AT1G01150	4
AT1G01160	642.17
AT1G01170	810.17
AT1G01180	357
AT1G01183	0
AT1G01190	59
AT1G01200	32
AT1G01210	201
AT1G01220	652
AT1G01225	43
AT1G01230	523.50
AT1G01240	448
AT1G01250	24
AT1G01260	399.50
AT1G01270	0
AT1G01280	0
AT1G01290	264
AT1G01300	1180.83
AT1G01305	0
AT1G01310	7.50
AT1G01320	7727.67
AT1G01340	609.17
AT1G01350	374.50
AT1G01355	0
AT1G01360	224
AT1G01370	73
AT1G01380	10.33
AT1G01390	67.83
AT1G01400	0
AT1G01410	0
AT1G01420	155
AT1G01430	885.50
AT1G01440	546
AT1G01448	116
AT1G01450	49
AT1G01453	0
AT1G01460	0
AT1G01470	1701.33
AT1G01471	0
AT1G01480	70.50
AT1G01490	1249.25
AT1G01500	310
AT1G01510	575.50
AT1G01520	60
AT1G01530	2
AT1G01540	1641.75
AT1G01550	2858.50
AT1G01560	961.50
AT1G01570	27
AT1G01580	26
AT1G01590	2
AT1G01600	222.50
AT1G01610	1007
AT1G01620	4340
AT1G01630	1073
AT1G01640	29
AT1G01650	867.75
AT1G01660	17
AT1G01670	39
AT1G01680	681.50
AT1G01690	90.50
AT1G01695	6
AT1G01700	35
AT1G01710	700.50
AT1G01720	896.83
AT1G01725	118.33
AT1G01730	468
AT1G01740	85
AT1G01750	20
AT1G01760	34
AT1G01770	333.00
AT1G01780	77.50
AT1G01790	2975.50
AT1G01800	1453.50
AT1G01810	0
AT1G01820	974
AT1G01830	618
AT1G01840	34.50
AT1G01860	197.50
AT1G01870	0
AT1G01880	49
AT1G01890	0
AT1G01900	131.50
AT1G01910	1166
AT1G01920	248.50
AT1G01930	263
AT1G01940	142
AT1G01950	546.50
AT1G01960	2283.50
AT1G01970	613.50
AT1G01980	0
AT1G01990	279
AT1G02000	208
AT1G02010	242
AT1G02020	356
AT1G02030	3
AT1G02040	1.50
AT1G02050	64.50
AT1G02060	96
AT1G02065	81
AT1G02070	5
AT1G02074	0
AT1G02080	2771.50
AT1G02090	688
AT1G02100	648
AT1G02110	343
AT1G02120	2163
AT1G02130	668
AT1G02140	1838
AT1G02145	370
AT1G02150	1948
AT1G02160	278.50
AT1G02170	1099.83
AT1G02180	81.83
AT1G02190	11
AT1G02205	677
AT1G02210	0
AT1G02220	365
AT1G02230	64
AT1G02250	1
AT1G02260	506.50
AT1G02270	944.50
AT1G02280	1314.50
AT1G02290	132.50
AT1G02300	296.00
AT1G02305	1667.33
AT1G02310	17.50
AT1G02320	0
AT1G02330	550.50
AT1G02335	155.50
AT1G02340	8
AT1G02350	41
AT1G02360	309.28
AT1G02370	125
AT1G02380	56
AT1G02390	226
AT1G02391	0
AT1G02400	108
AT1G02405	8
AT1G02410	526.50
AT1G02420	68
AT1G02430	47.75
AT1G02440	5.25
AT1G02450	228
AT1G02460	13
AT1G02470	81.50
AT1G02475	1160.50
AT1G02480	0
AT1G02490	2
AT1G02500	6558.67
AT1G02510	0
AT1G02520	67.50
AT1G02530	11.50
AT1G02540	0
AT1G02550	0
AT1G02560	5997.50
AT1G02570	0.50
AT1G02575	0
AT1G02580	51.50
AT1G02590	0
AT1G02600	0
AT1G02610	45.50
AT1G02620	0
AT1G02630	9
AT1G02640	335.50
AT1G02650	14
AT1G02660	299
AT1G02670	52
AT1G02680	194.50
AT1G02690	171
AT1G02700	26
AT1G02710	40.50
AT1G02720	184
AT1G02730	713.50
AT1G02740	245.83
AT1G02750	240.50
AT1G02760	0
AT1G02770	14
AT1G02780	8580.50
AT1G02790	0
AT1G02800	58
AT1G02810	12
AT1G02813	0
AT1G02816	329.50
AT1G02820	177.50
AT1G02830	0
AT1G02840	1696.25
AT1G02850	413.50
AT1G02860	117.50
AT1G02870	219
AT1G02880	419.50
AT1G02890	1909.50
AT1G02900	32
AT1G02910	1358.75
AT1G02920	9121.50
AT1G02930	14692.75
AT1G02940	16.33
AT1G02950	44
AT1G02952	30
AT1G02960	283.00
AT1G02965	0
AT1G02970	90.75
AT1G02980	1
AT1G02990	533.50
AT1G03000	553.00
AT1G03010	11
AT1G03020	16
AT1G03022	0
